RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
18398605,Biryani By Kilo,1,Noida,"Sector 50, Noida",Sector 50,"Sector 50, Noida",77.36,28.57,"Biryani, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,126,700,4.1,08_01_2010
18466435,Biryani By Kilo,1,New Delhi,"Shahpur Jat, New Delhi",Shahpur Jat,"Shahpur Jat, New Delhi",77.21,28.55,"Biryani, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,24,700,4,24_08_2015
18398590,Biryani Express,1,Gurgaon,"Shop 3, Mehar Chand Complex, Wazirabad Market, Sector 56, Gurgaon",Sector 56,"Sector 56, Gurgaon",77.09,28.43,Biryani,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,06_10_2016
18431177,Biryani Express,1,New Delhi,"C 126, Shop 20, Nariana Industrial Area, Phase 1, Naraina, New Delhi",Naraina,"Naraina, New Delhi",77.14,28.63,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,28_09_2013
18396157,Biryani House,1,Noida,"C block market, sector 41, Noida",Sector 41,"Sector 41, Noida",77.36,28.57,"Biryani, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,9,300,3.1,28_09_2016
4000027,Biryani Mahal,1,Patna,"Near Buddha Marg, Kotwali Chauraha, Golambar, Patna",Golambar,"Golambar, Patna",85.13,25.61,"Biryani, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,99,500,3.6,02_01_2015
18486861,Biryani Point,1,New Delhi,"Opposite Sangam Cinema Bus Stand, Sector 9, R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.17,28.57,"South Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,1,150,1,20_09_2012
18336183,Biryani Sons & Co.,1,New Delhi,"Paschim Vihar, New Delhi",Paschim Vihar,"Paschim Vihar, New Delhi",77.1,28.67,"Biryani, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,63,400,3.8,03_11_2012
18432195,Biryani Vice,1,Noida,"H-38, Sector 51, Noida",Sector 51,"Sector 51, Noida",77.37,28.58,"North Indian, Biryani",Indian Rupees(Rs.),No,Yes,No,No,2,19,500,3.6,08_11_2017
18472419,Biryani Vice,1,Noida,"Shop 2, Godavari Shopping Complex, Sector 37, Noida",Sector 37,"Sector 37, Noida",0,0,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,07_10_2010
18233583,Biryaniwala,1,New Delhi,"G-5, Vardhman Plaza, LSC Near National Market, Bhera Enclave, Paschim Vihar, New Delhi",Paschim Vihar,"Paschim Vihar, New Delhi",77.09,28.67,"Biryani, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,68,300,2.1,04_07_2010
18375392,Biryaniwala,1,New Delhi,"92, Old Rajinder Nagar, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.18,28.64,Biryani,Indian Rupees(Rs.),No,No,No,No,1,26,450,2.6,01_04_2016
304737,Bishan Swaroop Chaat Bhandar,1,New Delhi,"1421, Near Ashish Medicos, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.23,28.66,Street Food,Indian Rupees(Rs.),No,No,No,No,1,40,150,3.7,10_10_2015
18458642,Bisht Food Court,1,Gurgaon,"Huda Market, Sector 32, Near Sector 39, Gurgaon",Sector 39,"Sector 39, Gurgaon",77.04,28.45,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,05_11_2017
310480,Bismillah Hotel,1,New Delhi,"Masjid Wali Gali, Zakir Nagar, New Delhi",Zakir Nagar,"Zakir Nagar, New Delhi",77.28,28.57,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,1,150,1,10_03_2017
872,Bisque Bakery,1,Gurgaon,"133/134, Central Arcade, DLF Phase 2, Gurgaon","Central Arcade, DLF Phase 2, Gurgaon","Central Arcade, DLF Phase 2, Gurgaon, Gurgaon",77.09,28.48,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,415,500,3.9,22_01_2014
18245268,Bistro,1,New Delhi,"Jawahar Nagar, Kamla Nagar, New Delhi",Kamla Nagar,"Kamla Nagar, New Delhi",77.21,28.68,Beverages,Indian Rupees(Rs.),No,No,No,No,1,55,150,3.9,20_06_2016
15292,Bistro 226,1,Ludhiana,"226, Civil Street, Ghumar Mandi Chowk, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.83,30.91,"Italian, Continental, North Indian, Cafe",Indian Rupees(Rs.),No,No,No,No,3,217,1400,4.2,03_10_2012
18454463,Bistro 365,1,Noida,"N.P Plaza, Main Dadri Road, Agghapur, Sector 41, Noida",Sector 41,"Sector 41, Noida",77.36,28.56,"Cafe, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,27,500,3.7,03_12_2011
309278,Bistro 37,1,Noida,"Shop 11, Godawari Complex, Sector 37, Noida",Sector 37,"Sector 37, Noida",77.34,28.57,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1005,400,4.3,02_03_2012
18466059,Bistro 57,1,New Delhi,"G-9, P.P. Towers, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",0,0,"Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,2,20,500,4,12_09_2015
15132,Bistro Flamme Bois,1,Ludhiana,"16-17, Green Park Avenue, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.83,30.9,"Italian, Continental, Mexican, Lebanese",Indian Rupees(Rs.),No,No,No,No,3,178,1500,4.1,13_04_2011
18268708,Bite & More,1,New Delhi,"9/10, Shop 2, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.17,28.64,"Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,24,350,3.3,16_07_2015
18354655,Bite N Sip,1,Gurgaon,"Shop 124, Huda Market, Sector 40, Near, Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.06,28.45,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,350,1,28_02_2012
1862,Bite-N-Sip,1,New Delhi,"6, UG-58 & 59, Ansal Chamber 2, Bhikaji Cama Place, New Delhi",Bhikaji Cama Place,"Bhikaji Cama Place, New Delhi",77.19,28.57,"North Indian, Street Food",Indian Rupees(Rs.),No,Yes,No,No,1,38,300,2.6,22_03_2015
307225,Bites - Leisure Inn,1,Gurgaon,"Leisure Inn, 17/6, Old Delhi Gurgaon Road, Sector 14, Gurgaon","Leisure Inn, Sector 14, Gurgaon","Leisure Inn, Sector 14, Gurgaon, Gurgaon",77.04,28.47,"North Indian, Continental, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,19,1400,3,20_05_2015
18423869,Bitoo Chat Corner,1,New Delhi,"A1/1, GSK Complex, Bhairon Baba Market, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.29,28.69,Street Food,Indian Rupees(Rs.),No,No,No,No,1,2,200,1,28_03_2017
17303480,Bittercreek Ale House,216,Boise,"246 N 8th St, Boise, ID 83702",Boise,"Boise, Boise",-116.2,43.62,"American, Bar Food",Dollar($),No,No,No,No,2,555,25,4.3,21_12_2014
18483446,Bitters & Love,184,Singapore,118 Telok Ayer Street 068587,"Telok Ayer Street, Outram","Telok Ayer Street, Outram, Singapore",103.85,1.28,Finger Food,Dollar($),No,No,No,No,3,35,40,3.9,20_09_2011
306974,Bittoo Murge Wala,1,New Delhi,"Opposite Bombay Vada Pao, Near Tilak Nagar Metro Station, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.64,North Indian,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,20_07_2017
307366,Bizibean,1,Gurgaon,"GK-1, Upper Basement, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.1,28.45,Cafe,Indian Rupees(Rs.),No,No,No,No,2,59,550,3.6,07_08_2015
17284203,BJ's Country Buffet,216,Albany,"2401 Dawson Rd, Albany, GA 31707",Albany,"Albany, Albany",-84.21,31.61,"American, BBQ",Dollar($),No,No,No,No,1,25,10,3.3,01_03_2012
18441800,Bj's Lounge & Cafe,1,New Delhi,"1-5 & 6, Opposite Pillar 332, Kailash Park, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.14,28.66,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,11,700,3,16_09_2016
2480,BK's The Juice Bar,1,Noida,"101, Food Court, Supertech Shopprix Mall, Sector 61, Noida","Supertech Shopprix Mall, Sector 61","Supertech Shopprix Mall, Sector 61, Noida",77.36,28.6,"Juices, Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,10,200,3,08_07_2011
6654,Black & Brew,1,New Delhi,"Shop 1, Single Story, Near Hanuman Mandir, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.2,28.69,Chinese,Indian Rupees(Rs.),No,No,No,No,1,25,300,3.1,03_10_2017
2600472,Black N White Cafe,1,Bhopal,"G-1, Raksha Tower, Eden Garden, Arera Colony, Bhopal",Arera Colony,"Arera Colony, Bhopal",77.42,23.21,"Cafe, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,51,200,3.3,16_06_2010
3800252,Black Pepper,1,Surat,"8/9, International Business Center, Dumas Road, Piplod, Surat",Piplod,"Piplod, Surat",72.77,21.16,"North Indian, Italian",Indian Rupees(Rs.),No,No,No,No,3,221,1000,4.1,05_04_2010
18478977,Black Pepper,1,Noida,"Shop 12, F Block, VDS Market, Sector 51, Noida",Sector 51,"Sector 51, Noida",0,0,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,2,500,1,12_12_2010
3500010,Black Pepper Restaurant,1,Dehradun,"3, Astley Hall, Rajpur Road, Rajpur, Dehradun",Rajpur,"Rajpur, Dehradun",78.05,30.33,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,4,175,1200,4,21_08_2018
101834,Blackout,1,Jaipur,"Hotel Golden Oak, 9th Floor, Ahinsa Circle, Landmark Building, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.81,26.91,"North Indian, European, Continental, Finger Food",Indian Rupees(Rs.),No,No,No,No,3,676,1650,3.9,26_12_2015
17316802,BlackStone,216,Cedar Rapids/Iowa City,"503 Westbury Dr Ste 1, Iowa City, IA 52245",Iowa City,"Iowa City, Cedar Rapids/Iowa City",-91.48,41.67,"American, Breakfast",Dollar($),No,No,No,No,2,294,25,4.1,02_04_2011
17677990,Bleu Cafe,216,Valdosta,"125 N Patterson St, Valdosta, GA 31601",Valdosta,"Valdosta, Valdosta",-83.28,30.83,"Pizza, Sandwich",Dollar($),No,No,No,No,2,185,25,3.7,14_02_2017
17677991,Bleu Pub,216,Valdosta,"116 W Hill Ave, Valdosta, GA 31601",Valdosta,"Valdosta, Valdosta",-83.28,30.83,"Burger, Bar Food, Vegetarian",Dollar($),No,No,No,No,1,281,10,3.8,10_05_2018
18313122,Bliss Bakery,1,New Delhi,"M 2, Next to SCI Hospital, Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.23,28.55,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,51,500,3.8,21_01_2014
305545,Blooms - Eros Hotel,1,New Delhi,"Eros Hotel, American Plaza, Nehru Place, New Delhi","Eros Hotel, Nehru Place","Eros Hotel, Nehru Place, New Delhi",77.25,28.55,"Continental, North Indian, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,150,4000,3.9,01_12_2017
95304,Bloomsbury's Boutique Cafe and Artisan Bakery,1,Kochi,"S 74, Level 2, LuLu Mall, NH-17, Entrance Road, Edapally Junction, Edappally, Kochi","LuLu Mall, Edappally","LuLu Mall, Edappally, Kochi",76.31,10.03,"Cafe, Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,482,650,4.2,05_05_2013
75728,Blos Cafe,189,Pretoria,"66 Olympus street, Faerie Glen, Pretoria",Faerie Glen,"Faerie Glen, Pretoria",28.33,-25.8,"Cafe, Burger, Tapas, South African, European, Grill",Rand(R),No,No,No,No,4,150,390,3.9,03_06_2012
18472639,Blossoms 4 U,1,Gurgaon,"A 269, Ground Floor, Sushant Lok 2 , Sector 55, Near Sector 56, Gurgaon",Sector 56,"Sector 56, Gurgaon",77.11,28.42,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,6,300,3,24_08_2018
18438944,Blue -  Rooftop Cafe Restaurant Bistro,1,Ahmedabad,"10th Floor, Balaji Heights Buliding, Behind Tanishq Showroom, C G Road, Ahmedabad",C G Road,"C G Road, Ahmedabad",72.56,23.03,"North Indian, Cafe, Italian, Mexican, Continental",Indian Rupees(Rs.),No,Yes,No,No,3,63,1000,3.8,19_09_2018
16604358,Blue Bean Love Cafe,14,Hepburn Springs,"115 Main Rd, Hepburn Springs, Hepburn Springs, VIC",Hepburn Springs,"Hepburn Springs, Hepburn Springs",144.14,-37.31,"Cafe, Coffee and Tea, Modern Australian",Dollar($),No,No,No,No,2,192,20,3.8,04_08_2012
18400732,Blue Bull Cafe,1,New Delhi,"2511, Ground Floor, Hudson Lane, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2,28.7,"Cafe, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,15,800,2.8,03_01_2013
17558738,Blue House Cafe,216,Vernonia,"919 Bridge St, Vernonia, OR 97064",Vernonia,"Vernonia, Vernonia",-123.2,45.86,"Coffee and Tea, Mediterranean",Dollar($),No,No,No,No,1,88,10,4.3,22_06_2013
3900007,Blue Lassi,1,Varanasi,"CK 12/1, Kachauri Gali Chowk, Near Rajbandhu Sweet, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",0,0,Beverages,Indian Rupees(Rs.),No,No,No,No,2,96,300,3.7,06_12_2014
17452342,Blue Orchid Thai Restaurant,216,Lincoln,"129 N 10th St, Lincoln, NE 68508",Haymarket,"Haymarket, Lincoln",-96.71,40.81,Thai,Dollar($),No,No,No,No,2,799,25,4.5,10_09_2014
17211719,Blue Point Grill,216,Princeton,"258 Nassau St, Princeton, NJ 08542",Princeton,"Princeton, Princeton",-74.65,40.35,Seafood,Dollar($),No,No,No,No,4,542,70,4,28_01_2012
18217023,Blue Tokai Coffee Roasters,1,New Delhi,"Khasra 258, Lane 3, Westend Marg, Saidulajab, Saket, New Delhi",Saket,"Saket, New Delhi",77.2,28.52,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,269,350,4.4,05_10_2015
18471243,Blue Tokai Coffee Roasters,1,New Delhi,"A-15A Front, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.21,28.55,Cafe,Indian Rupees(Rs.),No,No,No,No,1,10,350,3.3,27_09_2010
18292672,Blue Water,1,Pune,"Punawale, Near Basket Bridge,Off Aundh-Ravet BRT, Ravet, Pune",Ravet,"Ravet, Pune",73.75,18.64,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,3,487,1500,4.2,19_09_2011
3516,Blue Water Grille,1,New Delhi,"12-13, DDA Market, West Punjabi Bagh, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12,28.67,"North Indian, Mughlai, Chinese, Seafood",Indian Rupees(Rs.),No,Yes,No,No,2,180,700,3.5,24_12_2018
18265722,Blue Water Grille Express,1,New Delhi,"23/23, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.17,28.65,"North Indian, Mughlai, Chinese, Seafood",Indian Rupees(Rs.),No,Yes,No,No,2,27,700,2.6,17_04_2013
17316766,Bluebird Diner,216,Cedar Rapids/Iowa City,"330 E Market St, Iowa City, IA 52245",Iowa City,"Iowa City, Cedar Rapids/Iowa City",-91.53,41.66,"Breakfast, Diner",Dollar($),No,No,No,No,2,253,25,3.6,10_08_2014
3700036,Blueline - The Promenade,1,Puducherry,"The Promenade, 23, Goubert Avenue, White Town, Puducherry","The Promenade, White Town","The Promenade, White Town, Puducherry",79.84,11.93,"North Indian, Seafood, South Indian, Italian",Indian Rupees(Rs.),No,No,No,No,4,192,1500,3.8,20_11_2010
3168,Blues,1,New Delhi,"N-18, Outer Circle, Opposite Katurbha Gandhi Marg, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"Continental, Mexican, American, Italian, North Indian",Indian Rupees(Rs.),No,No,No,No,3,706,1100,3.7,12_12_2010
18279289,BMG - All Day Dining,1,Dehradun,"140 A, Rajpur Road, Jakhan, Dehradun",Jakhan,"Jakhan, Dehradun",78.07,30.36,"Chinese, North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,63,0,4.3,25_12_2013
18245298,Boa Village,1,New Delhi,"13, Alipur Road, Civil Lines, New Delhi",Civil Lines,"Civil Lines, New Delhi",77.23,28.68,"Chinese, Japanese, Korean, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,225,1500,4,13_04_2012
17621696,Bob Roe's Pizza,216,Sioux City,"2320 Transit Ave, Sioux City, IA 51106",Sioux City,"Sioux City, Sioux City",-96.38,42.48,"American, Pizza, Bar Food",Dollar($),No,No,No,No,1,92,10,3.6,24_04_2011
18292451,Bobby Dhaba & Caterers,1,New Delhi,"C-3/88, New Kondli, Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.33,28.6,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,5,450,3.1,25_09_2013
9251,Bobby Di Punjabi Rasoi,1,New Delhi,"22, Near Health Centre, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",76.99,28.61,North Indian,Indian Rupees(Rs.),No,No,No,No,1,4,150,2.9,01_09_2018
3967,Bobby Punjabi Rasoi,1,New Delhi,"24, KD Block, DDA Market, Pitampura, New Delhi",Pitampura,"Pitampura, New Delhi",77.14,28.7,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,113,650,2.6,26_03_2013
2012,Bobby Tikki Wala,1,New Delhi,"D-100, Vikas Marg, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.28,28.63,Street Food,Indian Rupees(Rs.),No,No,No,No,1,74,250,3,28_06_2017
304592,Bobby Tikki Wala,1,New Delhi,"G-1, Ajnara Tower, DDA Market, Plot Number 1, Savita Vihar, Near Anand Vihar, New Delhi",Anand Vihar,"Anand Vihar, New Delhi",77.32,28.66,Street Food,Indian Rupees(Rs.),No,No,No,No,1,69,150,2.8,19_05_2015
313091,Bobby Veg Corner,1,New Delhi,"F-1/1, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.24,28.58,Chinese,Indian Rupees(Rs.),No,No,No,No,1,5,350,2.9,03_01_2013
17102241,Boca Kitchen Bar Market,216,Tampa Bay,"901 W. Platt St., Tampa, FL 33606",Hyde Park,"Hyde Park, Tampa Bay",-82.47,27.94,Breakfast,Dollar($),No,No,No,No,3,665,40,3.9,05_03_2013
6103683,Bocca Di Lupo,215,London,"12 Archer Street, Soho, London W1D 7BB","Archer Street, Soho","Archer Street, Soho, London",-0.13,51.51,Italian,Pounds(Œ£),No,No,No,No,3,571,45,4.5,20_09_2017
6900724,Bodega,215,Birmingham,"12 Bennetts Hill, City Centre, Birmingham B2 5RS",City Centre,"City Centre, Birmingham",-1.9,52.48,Latin American,Pounds(Œ£),No,No,No,No,3,100,40,4.6,15_12_2015
17375214,Bodensee,216,Gainesville,"64 Munich Strasse, Helen, GA 30545",Helen,"Helen, Gainesville",-83.73,34.7,German,Dollar($),No,No,No,No,3,114,40,3.8,24_08_2013
309113,Boheme Bar & Grill,1,New Delhi,"G-8, Southern Park Mall, Saket, New Delhi",Saket,"Saket, New Delhi",77.22,28.53,"North Indian, Chinese, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,3,118,1300,3.3,28_10_2018
306106,Boheme Cafe Bar,1,New Delhi,"16-A/1, WEA, Near Metro Station, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.19,28.65,"North Indian, Chinese, Continental, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,3,142,1100,3.2,10_07_2012
17304733,Boise Fry Company,216,Boise,"204 N Capitol Blvd, Boise, ID 83702",Boise,"Boise, Boise",-116.19,43.61,"American, Burger",Dollar($),No,No,No,No,1,823,10,4.4,23_06_2017
17294300,Boll Weevil Cafe,216,Augusta,"10 9th St, Augusta, GA 30901",Augusta,"Augusta, Augusta",-81.97,33.47,"Desserts, Sandwich, Southern",Dollar($),No,No,No,No,1,372,10,3.9,28_09_2013
18466412,Bollycric,1,Noida,"D-15, Sector 3, Noida",Sector 3,"Sector 3, Noida",0,0,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,300,1,10_06_2012
18352672,Bollywood Khana,1,New Delhi,"Shop 2, Arjangarh Metro Station, MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.13,28.48,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,22_04_2017
9095,Bombay Bhelpuri,1,New Delhi,"G-7, Near Midland Book Shop, South Extension 1, New Delhi",South Extension 1,"South Extension 1, New Delhi",77.22,28.57,"Street Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,357,150,3.9,08_02_2010
70393,Bombay Brasserie,1,Chennai,"3, College Lane, Nungambakkam, Chennai",Nungambakkam,"Nungambakkam, Chennai",80.25,13.07,North Indian,Indian Rupees(Rs.),Yes,Yes,No,No,3,1753,1200,4.6,27_10_2011
18407918,Bombay Brasserie,1,Bangalore,"2989/B, 12th Main Road, HAL 2nd Stage, Indiranagar, Bangalore",Indiranagar,"Indiranagar, Bangalore",77.65,12.97,Modern Indian,Indian Rupees(Rs.),No,Yes,No,No,3,231,1500,4.2,04_08_2010
18291230,Bombay Brunch,1,New Delhi,"296, Ground Floor, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.17,28.59,"Street Food, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,295,400,4.1,08_06_2012
18427209,Bombay Pao Bhaji,1,New Delhi,"DDA Market, Kalu Sarai, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2,28.54,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,200,1,06_09_2011
307002,Bombay Vada Pav,1,New Delhi,"Shop 30/1, Double Storey, Ashok Nagar, Near Tilak Nagar Metro Station, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.64,Street Food,Indian Rupees(Rs.),No,No,No,No,1,41,150,2.8,17_08_2012
313481,Bombay's Royal China,1,New Delhi,"Shop 76, DDA Market, Prashant Vihar, New Delhi",Prashant Vihar,"Prashant Vihar, New Delhi",77.14,28.71,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,17,600,3.2,12_03_2011
4010,Bon Appí©tit,1,New Delhi,"14, Ground Floor, Satyam Cineplex, District Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.08,28.63,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,212,350,3.8,04_08_2012
3400350,Bon Barbecue,1,Agra,"Parador Hotel, 3A-3B, Phase 1, Fatehabad Road, Taj Nagri, Tajganj, Agra",Tajganj,"Tajganj, Agra",0,0,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,4,57,1500,3.8,20_06_2018
1323,Bon Bon Pastry Shop,1,Noida,"F-1, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.32,28.57,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,213,150,3.1,18_08_2013
1324,Bon Bon Pastry Shop,1,New Delhi,"73, Community Center, New Friends Colony, New Delhi","Community Centre, New Friends Colony","Community Centre, New Friends Colony, New Delhi",77.27,28.56,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,91,150,3.5,24_07_2018
2200358,Bon Gateau,1,Amritsar,"SCF 27, C Block Market, Ranjit Avenue, Amritsar",Ranjit Avenue,"Ranjit Avenue, Amritsar",0,0,"Cafe, Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,26,500,3.4,08_11_2011
6113973,Bone Daddies,215,London,"31 St. Peter Street, Soho, London W1F 0AR","Walker's Court, Soho","Walker's Court, Soho, London",-0.13,51.51,"Ramen, Japanese",Pounds(Œ£),No,No,No,No,3,418,40,4.6,23_09_2016
17501279,Bonefish Grill,216,Macon,"5080 Riverside Dr, Macon, GA 31210",Macon,"Macon, Macon",-83.71,32.93,"American, Seafood",Dollar($),No,No,No,No,3,293,40,4.1,15_11_2011
9709,Bonitos - The Uppal,1,New Delhi,"The Uppal, NH-8, Near, Aerocity, New Delhi","The Uppal, Aerocity","The Uppal, Aerocity, New Delhi",77.1,28.54,"Continental, Thai, Chinese, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,28,3000,3.2,04_05_2012
312319,Bonitos Blu - The Uppal,1,New Delhi,"The Uppal, NH-8, Near, Aerocity, New Delhi","The Uppal, Aerocity","The Uppal, Aerocity, New Delhi",77.1,28.54,"North Indian, Asian, Continental",Indian Rupees(Rs.),Yes,No,No,No,4,5,2500,3,23_01_2015
18391581,BonJuz,1,New Delhi,"Food Court, 2nd Floor, Pacific Mall, Tagore Garden, New Delhi","Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.11,28.64,"Healthy Food, Juices",Indian Rupees(Rs.),No,No,No,No,1,8,200,3.1,28_08_2011
18471278,BonJuz,1,New Delhi,"Flat 2, Plot A-6, Anupam Enclave, Phase 1, Saidulajab Extension, IGNOU Road, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",0,0,"Healthy Food, Juices",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,06_09_2016
305269,Bonne Bouche,1,New Delhi,"Shop 16, 1st Floor, Defence Colony Market, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.23,28.57,"Italian, French",Indian Rupees(Rs.),Yes,Yes,No,No,3,711,1750,4.1,13_11_2014
18357548,Book Food Kitchen,1,Noida,"Shop 4, Exotica Fresco, Sector 137, Near Sector 132, Noida",Sector 132,"Sector 132, Noida",77.41,28.51,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,19,400,3.1,05_03_2015
